Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT, COUPON EQUIVALENT,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
07/12/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.36          ,N/A          ,5.49          ,5.47          ,5.52          ,5.53          ,5.35          ,4.72          ,4.36          ,4.07          ,3.97          ,3.86          ,4.14          ,3.96          
07/13/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.37          ,N/A          ,5.50          ,5.47          ,5.51          ,5.49          ,5.27          ,4.59          ,4.21          ,3.93          ,3.85          ,3.76          ,4.07          ,3.90          
07/14/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.37          ,N/A          ,5.49          ,5.49          ,5.53          ,5.52          ,5.34          ,4.74          ,4.35          ,4.04          ,3.94          ,3.83          ,4.11          ,3.93          
07/17/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.37          ,N/A          ,5.51          ,5.49          ,5.53          ,5.52          ,5.33          ,4.74          ,4.34          ,4.02          ,3.91          ,3.81          ,4.10          ,3.94          
07/18/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.37          ,N/A          ,5.50          ,5.49          ,5.53          ,5.51          ,5.32          ,4.74          ,4.35          ,4.00          ,3.90          ,3.80          ,4.08          ,3.91          
07/19/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.37          ,N/A          ,5.51          ,5.49          ,5.54          ,5.51          ,5.32          ,4.74          ,4.34          ,3.98          ,3.87          ,3.75          ,4.01          ,3.84          
07/20/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.44          ,N/A          ,5.53          ,5.49          ,5.54          ,5.52          ,5.35          ,4.80          ,4.43          ,4.08          ,3.98          ,3.85          ,4.10          ,3.91          
07/21/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.43          ,N/A          ,5.54          ,5.50          ,5.54          ,5.53          ,5.35          ,4.82          ,4.44          ,4.09          ,3.97          ,3.84          ,4.10          ,3.91          
07/24/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.44          ,N/A          ,5.54          ,5.51          ,5.55          ,5.55          ,5.38          ,4.81          ,4.48          ,4.13          ,4.00          ,3.86          ,4.11          ,3.92          
07/25/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.46          ,N/A          ,5.54          ,5.51          ,5.55          ,5.57          ,5.38          ,4.85          ,4.53          ,4.15          ,4.05          ,3.91          ,4.14          ,3.95          
07/26/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.46          ,N/A          ,5.53          ,5.51          ,5.57          ,5.55          ,5.37          ,4.82          ,4.47          ,4.09          ,3.99          ,3.86          ,4.12          ,3.94          
07/27/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.47          ,N/A          ,5.55          ,5.51          ,5.58          ,5.56          ,5.40          ,4.91          ,4.58          ,4.24          ,4.13          ,4.01          ,4.26          ,4.06          
07/28/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.47          ,N/A          ,5.54          ,5.52          ,5.57          ,5.54          ,5.37          ,4.87          ,4.52          ,4.18          ,4.08          ,3.96          ,4.22          ,4.03          
07/31/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.48          ,N/A          ,5.54          ,5.55          ,5.56          ,5.53          ,5.37          ,4.88          ,4.51          ,4.18          ,4.08          ,3.97          ,4.22          ,4.02          
08/01/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.49          ,N/A          ,5.54          ,5.54          ,5.57          ,5.54          ,5.38          ,4.92          ,4.57          ,4.24          ,4.15          ,4.05          ,4.30          ,4.11          
08/02/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.48          ,N/A          ,5.53          ,5.53          ,5.54          ,5.52          ,5.36          ,4.88          ,4.54          ,4.24          ,4.17          ,4.08          ,4.35          ,4.17          
08/03/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.52          ,5.54          ,5.53          ,5.52          ,5.37          ,4.90          ,4.58          ,4.30          ,4.26          ,4.20          ,4.49          ,4.32          
08/04/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.51          ,5.54          ,5.52          ,5.50          ,5.33          ,4.78          ,4.45          ,4.15          ,4.10          ,4.05          ,4.36          ,4.21          
08/07/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.51          ,5.56          ,5.53          ,5.53          ,5.30          ,4.76          ,4.44          ,4.16          ,4.13          ,4.09          ,4.42          ,4.27          
08/08/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.53          ,5.57          ,5.52          ,5.53          ,5.35          ,4.74          ,4.36          ,4.10          ,4.06          ,4.02          ,4.35          ,4.20          
08/09/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.52          ,5.55          ,5.34          ,5.54          ,5.35          ,4.79          ,4.41          ,4.12          ,4.07          ,4.00          ,4.33          ,4.18          
08/10/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.52          ,5.54          ,5.53          ,5.52          ,5.33          ,4.82          ,4.47          ,4.21          ,4.17          ,4.09          ,4.41          ,4.24          
08/11/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.51          ,5.54          ,5.54          ,5.52          ,5.36          ,4.89          ,4.56          ,4.31          ,4.26          ,4.16          ,4.45          ,4.27          
08/14/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.52          ,5.56          ,5.53          ,5.56          ,5.37          ,4.96          ,4.64          ,4.36          ,4.29          ,4.19          ,4.46          ,4.29          
08/15/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.52          ,5.56          ,5.51          ,5.55          ,5.36          ,4.92          ,4.64          ,4.36          ,4.31          ,4.21          ,4.49          ,4.32          
08/16/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.53          ,5.56          ,5.54          ,5.54          ,5.37          ,4.97          ,4.68          ,4.42          ,4.37          ,4.28          ,4.55          ,4.38          
08/17/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.52          ,5.56          ,5.54          ,5.53          ,5.36          ,4.94          ,4.67          ,4.42          ,4.38          ,4.30          ,4.58          ,4.41          
08/18/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.52          ,5.55          ,5.54          ,5.52          ,5.35          ,4.92          ,4.63          ,4.38          ,4.34          ,4.26          ,4.55          ,4.38          
08/21/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.53          ,5.57          ,5.55          ,5.58          ,5.37          ,4.97          ,4.70          ,4.46          ,4.42          ,4.34          ,4.64          ,4.45          
08/22/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.53          ,5.57          ,5.55          ,5.57          ,5.39          ,5.02          ,4.75          ,4.49          ,4.44          ,4.34          ,4.61          ,4.42          
08/23/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.53          ,5.57          ,5.56          ,5.55          ,5.35          ,4.95          ,4.64          ,4.36          ,4.30          ,4.19          ,4.46          ,4.27          
08/24/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.53          ,5.58          ,5.57          ,5.59          ,5.39          ,4.98          ,4.69          ,4.39          ,4.34          ,4.23          ,4.49          ,4.30          
08/25/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.53          ,5.61          ,5.59          ,5.61          ,5.44          ,5.03          ,4.72          ,4.44          ,4.37          ,4.25          ,4.50          ,4.30          
08/28/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.53          ,5.58          ,5.60          ,5.56          ,5.44          ,4.98          ,4.69          ,4.38          ,4.32          ,4.20          ,4.48          ,4.29          
08/29/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.53          ,5.56          ,5.57          ,5.52          ,5.37          ,4.87          ,4.56          ,4.26          ,4.21          ,4.12          ,4.42          ,4.23          
08/30/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.53          ,5.56          ,5.60          ,5.51          ,5.39          ,4.90          ,4.57          ,4.27          ,4.22          ,4.12          ,4.42          ,4.23          
08/31/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.55          ,5.56          ,5.61          ,5.48          ,5.37          ,4.85          ,4.54          ,4.23          ,4.19          ,4.09          ,4.39          ,4.20          
09/01/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.55          ,5.53          ,5.58          ,5.47          ,5.36          ,4.87          ,4.57          ,4.29          ,4.27          ,4.18          ,4.48          ,4.29          
09/05/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.56          ,5.55          ,5.59          ,5.51          ,5.42          ,4.94          ,4.65          ,4.37          ,4.35          ,4.27          ,4.56          ,4.38          
09/06/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.55          ,5.55          ,5.60          ,5.52          ,5.44          ,5.01          ,4.73          ,4.44          ,4.39          ,4.30          ,4.56          ,4.37          
09/07/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.56          ,5.53          ,5.59          ,5.50          ,5.40          ,4.94          ,4.66          ,4.38          ,4.35          ,4.27          ,4.55          ,4.36          
09/08/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.56          ,5.55          ,5.60          ,5.49          ,5.42          ,4.98          ,4.68          ,4.39          ,4.35          ,4.26          ,4.52          ,4.33          
09/11/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.56          ,5.55          ,5.58          ,5.51          ,5.40          ,4.97          ,4.64          ,4.40          ,4.37          ,4.29          ,4.56          ,4.37          
09/12/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.56          ,5.56          ,5.58          ,5.53          ,5.42          ,4.98          ,4.66          ,4.41          ,4.36          ,4.27          ,4.54          ,4.35          
09/13/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.56          ,5.55          ,5.60          ,5.51          ,5.42          ,4.96          ,4.64          ,4.39          ,4.34          ,4.25          ,4.52          ,4.34          
09/14/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.57          ,5.55          ,5.59          ,5.50          ,5.42          ,5.00          ,4.68          ,4.42          ,4.38          ,4.29          ,4.57          ,4.39          
09/15/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.56          ,5.56          ,5.60          ,5.49          ,5.43          ,5.02          ,4.72          ,4.45          ,4.41          ,4.33          ,4.59          ,4.42          
09/18/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.56          ,5.55          ,5.60          ,5.51          ,5.44          ,5.05          ,4.74          ,4.46          ,4.41          ,4.32          ,4.57          ,4.40          
09/19/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.56          ,5.54          ,5.59          ,5.51          ,5.45          ,5.08          ,4.79          ,4.51          ,4.47          ,4.37          ,4.60          ,4.43          
09/20/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.57          ,5.56          ,5.61          ,5.51          ,5.47          ,5.12          ,4.82          ,4.52          ,4.46          ,4.35          ,4.57          ,4.40          
09/21/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.57          ,5.57          ,5.61          ,5.52          ,5.46          ,5.12          ,4.85          ,4.61          ,4.57          ,4.49          ,4.74          ,4.56          
09/22/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.58          ,5.56          ,5.61          ,5.52          ,5.46          ,5.10          ,4.80          ,4.57          ,4.53          ,4.44          ,4.70          ,4.53          
09/25/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.58          ,5.58          ,5.60          ,5.52          ,5.45          ,5.09          ,4.83          ,4.62          ,4.61          ,4.55          ,4.84          ,4.67          
09/26/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.58          ,5.58          ,5.61          ,5.53          ,5.45          ,5.04          ,4.84          ,4.62          ,4.62          ,4.56          ,4.86          ,4.70          
09/27/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.59          ,5.58          ,5.62          ,5.53          ,5.49          ,5.10          ,4.89          ,4.67          ,4.69          ,4.61          ,4.91          ,4.73          
09/28/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.61          ,5.56          ,5.61          ,5.53          ,5.46          ,5.04          ,4.83          ,4.62          ,4.63          ,4.59          ,4.90          ,4.71          
09/29/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.60          ,5.55          ,5.61          ,5.53          ,5.46          ,5.03          ,4.80          ,4.60          ,4.61          ,4.59          ,4.92          ,4.73          
10/02/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.60          ,5.62          ,5.62          ,5.58          ,5.49          ,5.12          ,4.88          ,4.72          ,4.73          ,4.69          ,5.00          ,4.81          
10/03/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.60          ,5.62          ,5.62          ,5.58          ,5.49          ,5.15          ,4.95          ,4.80          ,4.84          ,4.81          ,5.13          ,4.95          
10/04/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.58          ,5.61          ,5.62          ,5.57          ,5.42          ,5.05          ,4.85          ,4.72          ,4.75          ,4.73          ,5.05          ,4.87          
10/05/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.57          ,N/A          ,5.59          ,5.61          ,5.62          ,5.56          ,5.39          ,5.03          ,4.82          ,4.68          ,4.73          ,4.72          ,5.06          ,4.89          
10/06/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.59          ,N/A          ,5.60          ,5.63          ,5.64          ,5.59          ,5.43          ,5.08          ,4.87          ,4.75          ,4.79          ,4.78          ,5.13          ,4.95          
10/10/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.60          ,N/A          ,5.61          ,5.61          ,5.63          ,5.57          ,5.37          ,4.96          ,4.74          ,4.62          ,4.66          ,4.66          ,5.03          ,4.85          
10/11/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.58          ,N/A          ,5.59          ,5.61          ,5.63          ,5.56          ,5.38          ,4.99          ,4.73          ,4.59          ,4.61          ,4.58          ,4.92          ,4.73          
10/12/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.61          ,N/A          ,5.59          ,5.63          ,5.63          ,5.58          ,5.43          ,5.06          ,4.82          ,4.69          ,4.73          ,4.70          ,5.05          ,4.86          
10/13/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.60          ,N/A          ,5.58          ,5.62          ,5.62          ,5.57          ,5.41          ,5.04          ,4.80          ,4.65          ,4.66          ,4.63          ,4.97          ,4.78          
10/16/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.57          ,N/A          ,5.58          ,5.61          ,5.63          ,5.58          ,5.42          ,5.09          ,4.87          ,4.72          ,4.74          ,4.71          ,5.06          ,4.87          
10/17/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.58          ,N/A          ,5.58          ,5.62          ,5.64          ,5.60          ,5.48          ,5.19          ,5.01          ,4.86          ,4.88          ,4.83          ,5.14          ,4.94          
10/18/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.57          ,N/A          ,5.56          ,5.61          ,5.62          ,5.58          ,5.47          ,5.19          ,5.03          ,4.92          ,4.95          ,4.91          ,5.20          ,5.00          
10/19/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.58          ,N/A          ,5.57          ,5.60          ,5.62          ,5.56          ,5.44          ,5.14          ,5.01          ,4.95          ,5.00          ,4.98          ,5.30          ,5.11          
10/20/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.56          ,5.58          ,5.61          ,5.54          ,5.41          ,5.07          ,4.93          ,4.86          ,4.93          ,4.93          ,5.27          ,5.09          
10/23/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.57          ,N/A          ,5.57          ,5.58          ,5.59          ,5.56          ,5.42          ,5.05          ,4.89          ,4.81          ,4.87          ,4.86          ,5.19          ,5.01          
10/24/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.57          ,N/A          ,5.57          ,5.58          ,5.60          ,5.57          ,5.41          ,5.02          ,4.91          ,4.82          ,4.86          ,4.83          ,5.15          ,4.96          
10/25/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.57          ,5.59          ,5.61          ,5.57          ,5.43          ,5.08          ,4.98          ,4.89          ,4.98          ,4.95          ,5.27          ,5.09          
10/26/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.57          ,N/A          ,5.57          ,5.59          ,5.60          ,5.55          ,5.39          ,5.02          ,4.89          ,4.79          ,4.86          ,4.86          ,5.19          ,5.01          
10/27/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.57          ,N/A          ,5.57          ,5.59          ,5.60          ,5.55          ,5.39          ,4.99          ,4.84          ,4.76          ,4.83          ,4.84          ,5.19          ,5.03          
10/30/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.57          ,5.60          ,5.61          ,5.53          ,5.41          ,5.03          ,4.87          ,4.80          ,4.88          ,4.88          ,5.21          ,5.04          
10/31/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.57          ,5.59          ,5.61          ,5.54          ,5.44          ,5.07          ,4.90          ,4.82          ,4.89          ,4.88          ,5.21          ,5.04          
11/01/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.55          ,5.57          ,5.54          ,5.51          ,5.37          ,4.95          ,4.76          ,4.67          ,4.75          ,4.77          ,5.13          ,4.96          
11/02/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.56          ,5.54          ,5.53          ,5.50          ,5.38          ,4.98          ,4.78          ,4.65          ,4.68          ,4.67          ,4.99          ,4.82          
11/03/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.56          ,5.53          ,5.50          ,5.45          ,5.29          ,4.83          ,4.62          ,4.49          ,4.55          ,4.57          ,4.93          ,4.77          
11/06/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.56          ,5.56          ,5.49          ,5.47          ,5.33          ,4.93          ,4.72          ,4.60          ,4.66          ,4.67          ,5.00          ,4.84          
11/07/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.56          ,5.55          ,5.48          ,5.47          ,5.33          ,4.91          ,4.64          ,4.53          ,4.58          ,4.58          ,4.91          ,4.75          
11/08/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.54          ,5.54          ,5.49          ,5.46          ,5.34          ,4.93          ,4.65          ,4.51          ,4.54          ,4.49          ,4.82          ,4.64          
11/09/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.56          ,5.54          ,5.50          ,5.46          ,5.39          ,5.03          ,4.77          ,4.65          ,4.68          ,4.62          ,4.97          ,4.77          
11/10/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.55          ,5.53          ,5.47          ,5.46          ,5.38          ,5.04          ,4.80          ,4.65          ,4.68          ,4.61          ,4.93          ,4.73          
11/13/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.55          ,5.55          ,5.49          ,5.48          ,5.37          ,5.02          ,4.80          ,4.66          ,4.69          ,4.63          ,4.95          ,4.75          
11/14/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.52          ,N/A          ,5.55          ,5.52          ,5.45          ,5.41          ,5.24          ,4.80          ,4.56          ,4.42          ,4.45          ,4.44          ,4.80          ,4.61          
