var_id,var_name,var_label,cat_value,cat_label
_567623b1-3559-46b9-a666-8cc0635b520e,partyfav_france_enmarche,"Q7FRAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Renaissance, formerly known as En Marche",3,Somewhat unfavorable
_567623b1-3559-46b9-a666-8cc0635b520e,partyfav_france_enmarche,"Q7FRAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Renaissance, formerly known as En Marche",4,Very unfavorable
_567623b1-3559-46b9-a666-8cc0635b520e,partyfav_france_enmarche,"Q7FRAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Renaissance, formerly known as En Marche",8,(DO NOT READ) Don't know
_567623b1-3559-46b9-a666-8cc0635b520e,partyfav_france_enmarche,"Q7FRAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Renaissance, formerly known as En Marche",9,(DO NOT READ) Refused
_9071ad09-733c-459d-b471-60c7fa57a404,partyfav_france_insoumise,"Q7FRAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Untamed France / La France Insoumise",1,Very favorable
_9071ad09-733c-459d-b471-60c7fa57a404,partyfav_france_insoumise,"Q7FRAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Untamed France / La France Insoumise",2,Somewhat favorable
_9071ad09-733c-459d-b471-60c7fa57a404,partyfav_france_insoumise,"Q7FRAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Untamed France / La France Insoumise",3,Somewhat unfavorable
_9071ad09-733c-459d-b471-60c7fa57a404,partyfav_france_insoumise,"Q7FRAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Untamed France / La France Insoumise",4,Very unfavorable
_9071ad09-733c-459d-b471-60c7fa57a404,partyfav_france_insoumise,"Q7FRAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Untamed France / La France Insoumise",8,(DO NOT READ) Don't know
_9071ad09-733c-459d-b471-60c7fa57a404,partyfav_france_insoumise,"Q7FRAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Untamed France / La France Insoumise",9,(DO NOT READ) Refused
_67cb57c5-7065-46f6-910d-2feb612f1f8a,partyfav_germany_cdu,"Q7DEUa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Christian Democratic Union (CDU)",1,Very favorable
_67cb57c5-7065-46f6-910d-2feb612f1f8a,partyfav_germany_cdu,"Q7DEUa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Christian Democratic Union (CDU)",2,Somewhat favorable
_67cb57c5-7065-46f6-910d-2feb612f1f8a,partyfav_germany_cdu,"Q7DEUa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Christian Democratic Union (CDU)",3,Somewhat unfavorable
_67cb57c5-7065-46f6-910d-2feb612f1f8a,partyfav_germany_cdu,"Q7DEUa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Christian Democratic Union (CDU)",4,Very unfavorable
_67cb57c5-7065-46f6-910d-2feb612f1f8a,partyfav_germany_cdu,"Q7DEUa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Christian Democratic Union (CDU)",8,Don’t know (DO NOT READ)
_67cb57c5-7065-46f6-910d-2feb612f1f8a,partyfav_germany_cdu,"Q7DEUa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Christian Democratic Union (CDU)",9,Refused (DO NOT READ)
_81fce956-31cf-45ec-a019-8d6bc6a7d50d,partyfav_germany_spd,"Q7DEUb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Social Democratic Party of Germany (SPD)",1,Very favorable
_81fce956-31cf-45ec-a019-8d6bc6a7d50d,partyfav_germany_spd,"Q7DEUb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Social Democratic Party of Germany (SPD)",2,Somewhat favorable
_81fce956-31cf-45ec-a019-8d6bc6a7d50d,partyfav_germany_spd,"Q7DEUb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Social Democratic Party of Germany (SPD)",3,Somewhat unfavorable
_81fce956-31cf-45ec-a019-8d6bc6a7d50d,partyfav_germany_spd,"Q7DEUb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Social Democratic Party of Germany (SPD)",4,Very unfavorable
_81fce956-31cf-45ec-a019-8d6bc6a7d50d,partyfav_germany_spd,"Q7DEUb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Social Democratic Party of Germany (SPD)",8,Don’t know (DO NOT READ)
_81fce956-31cf-45ec-a019-8d6bc6a7d50d,partyfav_germany_spd,"Q7DEUb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Social Democratic Party of Germany (SPD)",9,Refused (DO NOT READ)
_91f9bd43-5046-4db2-ae73-7744331a67e8,partyfav_germany_afd,"Q7DEUc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Alternative for Germany (AfD)",1,Very favorable
_91f9bd43-5046-4db2-ae73-7744331a67e8,partyfav_germany_afd,"Q7DEUc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Alternative for Germany (AfD)",2,Somewhat favorable
_91f9bd43-5046-4db2-ae73-7744331a67e8,partyfav_germany_afd,"Q7DEUc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Alternative for Germany (AfD)",3,Somewhat unfavorable
_91f9bd43-5046-4db2-ae73-7744331a67e8,partyfav_germany_afd,"Q7DEUc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Alternative for Germany (AfD)",4,Very unfavorable
_91f9bd43-5046-4db2-ae73-7744331a67e8,partyfav_germany_afd,"Q7DEUc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Alternative for Germany (AfD)",8,Don’t know (DO NOT READ)
_91f9bd43-5046-4db2-ae73-7744331a67e8,partyfav_germany_afd,"Q7DEUc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Alternative for Germany (AfD)",9,Refused (DO NOT READ)
_0998b1fe-e741-41f9-a0f1-89be7074f4fa,partyfav_germany_greens,"Q7DEUd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. The Greens/Alliance 90",1,Very favorable
_0998b1fe-e741-41f9-a0f1-89be7074f4fa,partyfav_germany_greens,"Q7DEUd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. The Greens/Alliance 90",2,Somewhat favorable
_0998b1fe-e741-41f9-a0f1-89be7074f4fa,partyfav_germany_greens,"Q7DEUd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. The Greens/Alliance 90",3,Somewhat unfavorable
_0998b1fe-e741-41f9-a0f1-89be7074f4fa,partyfav_germany_greens,"Q7DEUd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. The Greens/Alliance 90",4,Very unfavorable
_0998b1fe-e741-41f9-a0f1-89be7074f4fa,partyfav_germany_greens,"Q7DEUd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. The Greens/Alliance 90",8,Don’t know (DO NOT READ)
_0998b1fe-e741-41f9-a0f1-89be7074f4fa,partyfav_germany_greens,"Q7DEUd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. The Greens/Alliance 90",9,Refused (DO NOT READ)
aff0c4e5-9128-48c6-a4a3-53cc6c118674,partyfav_germany_fdp,"Q7DEUe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Free Democratic Party (FDP)",1,Very favorable
aff0c4e5-9128-48c6-a4a3-53cc6c118674,partyfav_germany_fdp,"Q7DEUe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Free Democratic Party (FDP)",2,Somewhat favorable
aff0c4e5-9128-48c6-a4a3-53cc6c118674,partyfav_germany_fdp,"Q7DEUe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Free Democratic Party (FDP)",3,Somewhat unfavorable
aff0c4e5-9128-48c6-a4a3-53cc6c118674,partyfav_germany_fdp,"Q7DEUe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Free Democratic Party (FDP)",4,Very unfavorable
aff0c4e5-9128-48c6-a4a3-53cc6c118674,partyfav_germany_fdp,"Q7DEUe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Free Democratic Party (FDP)",8,Don’t know (DO NOT READ)
aff0c4e5-9128-48c6-a4a3-53cc6c118674,partyfav_germany_fdp,"Q7DEUe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Free Democratic Party (FDP)",9,Refused (DO NOT READ)
bb8708ee-5bef-44b7-ad1d-12d82ed91bc9,partyfav_ghana_npp,"Q7GHAa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? a. New Patriotic Party (NPP)",1,Very favorable
bb8708ee-5bef-44b7-ad1d-12d82ed91bc9,partyfav_ghana_npp,"Q7GHAa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? a. New Patriotic Party (NPP)",2,Somewhat favorable
bb8708ee-5bef-44b7-ad1d-12d82ed91bc9,partyfav_ghana_npp,"Q7GHAa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? a. New Patriotic Party (NPP)",3,Somewhat unfavorable
bb8708ee-5bef-44b7-ad1d-12d82ed91bc9,partyfav_ghana_npp,"Q7GHAa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? a. New Patriotic Party (NPP)",4,Very unfavorable
bb8708ee-5bef-44b7-ad1d-12d82ed91bc9,partyfav_ghana_npp,"Q7GHAa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? a. New Patriotic Party (NPP)",8,(DO NOT READ) Don't know
bb8708ee-5bef-44b7-ad1d-12d82ed91bc9,partyfav_ghana_npp,"Q7GHAa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? a. New Patriotic Party (NPP)",9,(DO NOT READ) Refused
_9c573fca-50e6-45f2-a183-bdc6f53b1e8a,partyfav_ghana_ndc,"Q7GHAb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? b. National Democratic Congress (NDC)",1,Very favorable
_9c573fca-50e6-45f2-a183-bdc6f53b1e8a,partyfav_ghana_ndc,"Q7GHAb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? b. National Democratic Congress (NDC)",2,Somewhat favorable
_9c573fca-50e6-45f2-a183-bdc6f53b1e8a,partyfav_ghana_ndc,"Q7GHAb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? b. National Democratic Congress (NDC)",3,Somewhat unfavorable
_9c573fca-50e6-45f2-a183-bdc6f53b1e8a,partyfav_ghana_ndc,"Q7GHAb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? b. National Democratic Congress (NDC)",4,Very unfavorable
_9c573fca-50e6-45f2-a183-bdc6f53b1e8a,partyfav_ghana_ndc,"Q7GHAb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? b. National Democratic Congress (NDC)",8,(DO NOT READ) Don't know
_9c573fca-50e6-45f2-a183-bdc6f53b1e8a,partyfav_ghana_ndc,"Q7GHAb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? b. National Democratic Congress (NDC)",9,(DO NOT READ) Refused
_2c4a9650-968f-4b2c-923f-2d6e04c103ee,partyfav_ghana_ppp,"Q7GHAc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? c. Progressive People's Party (PPP)",1,Very favorable
_2c4a9650-968f-4b2c-923f-2d6e04c103ee,partyfav_ghana_ppp,"Q7GHAc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? c. Progressive People's Party (PPP)",2,Somewhat favorable
_2c4a9650-968f-4b2c-923f-2d6e04c103ee,partyfav_ghana_ppp,"Q7GHAc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? c. Progressive People's Party (PPP)",3,Somewhat unfavorable
_2c4a9650-968f-4b2c-923f-2d6e04c103ee,partyfav_ghana_ppp,"Q7GHAc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? c. Progressive People's Party (PPP)",4,Very unfavorable
_2c4a9650-968f-4b2c-923f-2d6e04c103ee,partyfav_ghana_ppp,"Q7GHAc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? c. Progressive People's Party (PPP)",8,(DO NOT READ) Don't know
_2c4a9650-968f-4b2c-923f-2d6e04c103ee,partyfav_ghana_ppp,"Q7GHAc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? c. Progressive People's Party (PPP)",9,(DO NOT READ) Refused
_20680a6c-06e0-49ff-9c9b-36839a21de05,partyfav_ghana_pnc,"Q7GHAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? d. People's National Convention (PNC)",1,Very favorable
_20680a6c-06e0-49ff-9c9b-36839a21de05,partyfav_ghana_pnc,"Q7GHAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? d. People's National Convention (PNC)",2,Somewhat favorable
_20680a6c-06e0-49ff-9c9b-36839a21de05,partyfav_ghana_pnc,"Q7GHAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? d. People's National Convention (PNC)",3,Somewhat unfavorable
_20680a6c-06e0-49ff-9c9b-36839a21de05,partyfav_ghana_pnc,"Q7GHAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? d. People's National Convention (PNC)",4,Very unfavorable
_20680a6c-06e0-49ff-9c9b-36839a21de05,partyfav_ghana_pnc,"Q7GHAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? d. People's National Convention (PNC)",8,(DO NOT READ) Don't know
_20680a6c-06e0-49ff-9c9b-36839a21de05,partyfav_ghana_pnc,"Q7GHAd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? d. People's National Convention (PNC)",9,(DO NOT READ) Refused
_480cc047-e6c6-4871-aa0f-f92383f48a67,partyfav_ghana_cpp,"Q7GHAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? e. Convention People's Party (CPP)",1,Very favorable
_480cc047-e6c6-4871-aa0f-f92383f48a67,partyfav_ghana_cpp,"Q7GHAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? e. Convention People's Party (CPP)",2,Somewhat favorable
_480cc047-e6c6-4871-aa0f-f92383f48a67,partyfav_ghana_cpp,"Q7GHAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? e. Convention People's Party (CPP)",3,Somewhat unfavorable
_480cc047-e6c6-4871-aa0f-f92383f48a67,partyfav_ghana_cpp,"Q7GHAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? e. Convention People's Party (CPP)",4,Very unfavorable
_480cc047-e6c6-4871-aa0f-f92383f48a67,partyfav_ghana_cpp,"Q7GHAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? e. Convention People's Party (CPP)",8,(DO NOT READ) Don't know
_480cc047-e6c6-4871-aa0f-f92383f48a67,partyfav_ghana_cpp,"Q7GHAe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ...? e. Convention People's Party (CPP)",9,(DO NOT READ) Refused
_80912729-af70-4cf8-9fb6-d6de4deeeaad,partyfav_greece_syriza,"Q7GRCa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. SYRIZA",1,Very favorable
_80912729-af70-4cf8-9fb6-d6de4deeeaad,partyfav_greece_syriza,"Q7GRCa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. SYRIZA",2,Somewhat favorable
_80912729-af70-4cf8-9fb6-d6de4deeeaad,partyfav_greece_syriza,"Q7GRCa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. SYRIZA",3,Somewhat unfavorable
_80912729-af70-4cf8-9fb6-d6de4deeeaad,partyfav_greece_syriza,"Q7GRCa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. SYRIZA",4,Very unfavorable
_80912729-af70-4cf8-9fb6-d6de4deeeaad,partyfav_greece_syriza,"Q7GRCa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. SYRIZA",8,(DO NOT READ) Don't know
_80912729-af70-4cf8-9fb6-d6de4deeeaad,partyfav_greece_syriza,"Q7GRCa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. SYRIZA",9,(DO NOT READ) Refused
_7c3ebc2c-b24b-4c48-8b09-4e20f7692e51,partyfav_greece_newdemocracy,"Q7GRCb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. New Democracy (ND)",1,Very favorable
_7c3ebc2c-b24b-4c48-8b09-4e20f7692e51,partyfav_greece_newdemocracy,"Q7GRCb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. New Democracy (ND)",2,Somewhat favorable
_7c3ebc2c-b24b-4c48-8b09-4e20f7692e51,partyfav_greece_newdemocracy,"Q7GRCb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. New Democracy (ND)",3,Somewhat unfavorable
_7c3ebc2c-b24b-4c48-8b09-4e20f7692e51,partyfav_greece_newdemocracy,"Q7GRCb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. New Democracy (ND)",4,Very unfavorable
_7c3ebc2c-b24b-4c48-8b09-4e20f7692e51,partyfav_greece_newdemocracy,"Q7GRCb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. New Democracy (ND)",8,(DO NOT READ) Don't know
_7c3ebc2c-b24b-4c48-8b09-4e20f7692e51,partyfav_greece_newdemocracy,"Q7GRCb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. New Democracy (ND)",9,(DO NOT READ) Refused
afa2ff19-3153-4d22-a4ab-a99c22ce7c68,partyfav_greece_demcoal,"Q7GRCc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Movement for Change - PASOK-Kinima Allagis (KINAL)",1,Very favorable
afa2ff19-3153-4d22-a4ab-a99c22ce7c68,partyfav_greece_demcoal,"Q7GRCc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Movement for Change - PASOK-Kinima Allagis (KINAL)",2,Somewhat favorable
afa2ff19-3153-4d22-a4ab-a99c22ce7c68,partyfav_greece_demcoal,"Q7GRCc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Movement for Change - PASOK-Kinima Allagis (KINAL)",3,Somewhat unfavorable
afa2ff19-3153-4d22-a4ab-a99c22ce7c68,partyfav_greece_demcoal,"Q7GRCc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Movement for Change - PASOK-Kinima Allagis (KINAL)",4,Very unfavorable
afa2ff19-3153-4d22-a4ab-a99c22ce7c68,partyfav_greece_demcoal,"Q7GRCc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Movement for Change - PASOK-Kinima Allagis (KINAL)",8,(DO NOT READ) Don't know
afa2ff19-3153-4d22-a4ab-a99c22ce7c68,partyfav_greece_demcoal,"Q7GRCc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. Movement for Change - PASOK-Kinima Allagis (KINAL)",9,(DO NOT READ) Refused
_97a3a921-d35e-4026-adcb-47593541cef6,partyfav_greece_solution,"Q7GRCd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Greek Solution (EL)",1,Very favorable
_97a3a921-d35e-4026-adcb-47593541cef6,partyfav_greece_solution,"Q7GRCd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Greek Solution (EL)",2,Somewhat favorable
_97a3a921-d35e-4026-adcb-47593541cef6,partyfav_greece_solution,"Q7GRCd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Greek Solution (EL)",3,Somewhat unfavorable
_97a3a921-d35e-4026-adcb-47593541cef6,partyfav_greece_solution,"Q7GRCd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Greek Solution (EL)",4,Very unfavorable
_97a3a921-d35e-4026-adcb-47593541cef6,partyfav_greece_solution,"Q7GRCd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Greek Solution (EL)",8,(DO NOT READ) Don't know
_97a3a921-d35e-4026-adcb-47593541cef6,partyfav_greece_solution,"Q7GRCd. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? d. Greek Solution (EL)",9,(DO NOT READ) Refused
_8b1ad8e1-1337-416a-8296-2808bd87b1e1,partyfav_greece_spartans,"Q7GRCe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Spartans",1,Very favorable
_8b1ad8e1-1337-416a-8296-2808bd87b1e1,partyfav_greece_spartans,"Q7GRCe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Spartans",2,Somewhat favorable
_8b1ad8e1-1337-416a-8296-2808bd87b1e1,partyfav_greece_spartans,"Q7GRCe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Spartans",3,Somewhat unfavorable
_8b1ad8e1-1337-416a-8296-2808bd87b1e1,partyfav_greece_spartans,"Q7GRCe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Spartans",4,Very unfavorable
_8b1ad8e1-1337-416a-8296-2808bd87b1e1,partyfav_greece_spartans,"Q7GRCe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Spartans",8,(DO NOT READ) Don't know
_8b1ad8e1-1337-416a-8296-2808bd87b1e1,partyfav_greece_spartans,"Q7GRCe. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? e. Spartans",9,(DO NOT READ) Refused
_04f79928-7dab-4e11-9446-74858d7e3144,partyfav_greece_communist,"Q7GRCf. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? f. Communist Party of Greece (KKE)",1,Very favorable
_04f79928-7dab-4e11-9446-74858d7e3144,partyfav_greece_communist,"Q7GRCf. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? f. Communist Party of Greece (KKE)",2,Somewhat favorable
_04f79928-7dab-4e11-9446-74858d7e3144,partyfav_greece_communist,"Q7GRCf. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? f. Communist Party of Greece (KKE)",3,Somewhat unfavorable
_04f79928-7dab-4e11-9446-74858d7e3144,partyfav_greece_communist,"Q7GRCf. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? f. Communist Party of Greece (KKE)",4,Very unfavorable
_04f79928-7dab-4e11-9446-74858d7e3144,partyfav_greece_communist,"Q7GRCf. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? f. Communist Party of Greece (KKE)",8,(DO NOT READ) Don't know
_04f79928-7dab-4e11-9446-74858d7e3144,partyfav_greece_communist,"Q7GRCf. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? f. Communist Party of Greece (KKE)",9,(DO NOT READ) Refused
c2aa8360-785d-4104-9be3-a490462b009c,partyfav_hungary_fidesz,"Q7HUNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Fidesz",1,Very favorable
c2aa8360-785d-4104-9be3-a490462b009c,partyfav_hungary_fidesz,"Q7HUNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Fidesz",2,Somewhat favorable
c2aa8360-785d-4104-9be3-a490462b009c,partyfav_hungary_fidesz,"Q7HUNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Fidesz",3,Somewhat unfavorable
c2aa8360-785d-4104-9be3-a490462b009c,partyfav_hungary_fidesz,"Q7HUNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Fidesz",4,Very unfavorable
c2aa8360-785d-4104-9be3-a490462b009c,partyfav_hungary_fidesz,"Q7HUNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Fidesz",8,Don’t know (DO NOT READ)
c2aa8360-785d-4104-9be3-a490462b009c,partyfav_hungary_fidesz,"Q7HUNa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Fidesz",9,Refused (DO NOT READ)
ab65dbec-6b6d-474a-8cab-f21b9fecdc66,partyfav_hungary_mszp,"Q7HUNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Hungarian Socialist Party (MSZP)",1,Very favorable
ab65dbec-6b6d-474a-8cab-f21b9fecdc66,partyfav_hungary_mszp,"Q7HUNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Hungarian Socialist Party (MSZP)",2,Somewhat favorable
ab65dbec-6b6d-474a-8cab-f21b9fecdc66,partyfav_hungary_mszp,"Q7HUNb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Hungarian Socialist Party (MSZP)",3,Somewhat unfavorable
